Time [s],Speed [mph],Speed [mps],Acceleration Command [m/s²],Acceleration Achieved [ m/s²],Calculated Acceleration [m/s²]
-1.0000009536743164,0.0,0.0,-0.5,-0.5,0.0
-0.900001049041748,0.0,0.0,-0.5,-0.5,0.0
-0.8000011444091797,0.0,0.0,-0.5,-0.5,0.0
-0.7000012397766113,0.0,0.0,-0.5,-0.5,0.0
-0.600001335144043,0.0,0.0,-0.5,-0.5,0.0
-0.5000014305114746,0.0,0.0,-0.5,-0.5,0.0
-0.40000152587890625,0.0,0.0,-0.5,-0.5,0.0
-0.3000016212463379,0.0,0.0,-0.5,-0.5,0.0
-0.20000171661376953,0.0,0.0,-0.5,-0.5,0.0
-0.10000181198120117,0.0,0.0,-0.5,-0.5,0.0
-1.9073486328125e-06,0.0,0.0,-0.5,-0.5,0.0
0.09999799728393555,0.0,0.0,-0.5,-0.5,0.0
0.1999979019165039,0.0,0.0,-0.5,-0.5,0.0
0.29999780654907227,0.0,0.0,-0.5,-0.5,0.0
0.3999977111816406,0.0,0.0,-0.5,-0.5,0.0
0.499997615814209,0.0,0.0,-0.5,-0.5,0.0
0.5999975204467773,0.0,0.0,-0.5,-0.5,0.0
0.6999974250793457,0.0,0.0,-0.5,-0.5,0.0
0.7999973297119141,0.0,0.0,-0.5,-0.5,0.0
0.8999972343444824,0.0,0.0,-0.5,-0.5,0.0
0.9999971389770508,0.0,0.0,-0.5,-0.5,0.0
1.0999970436096191,0.0,0.0,-0.5,-0.5,0.0
1.1999969482421875,0.0,0.0,-0.5,-0.5,0.0
1.2999968528747559,0.0,0.0,-0.5,-0.5,0.0
1.3999967575073242,0.0,0.0,-0.5,-0.5,0.0
1.4999966621398926,0.0,0.0,-0.5,-0.5,0.0
1.599996566772461,0.0,0.0,-0.5,-0.5,0.0
1.6999964714050293,0.0,0.0,-0.5,-0.5,0.0
1.7999963760375977,0.0,0.0,-0.5,-0.5,0.0
1.899996280670166,0.0,0.0,-0.5,-0.5,0.0
1.9999961853027344,0.0,0.0,-0.5,-0.5,0.0
2.0999960899353027,0.0,0.0,-0.5,-0.5,0.0
2.199995994567871,0.0,0.0,-0.5,-0.5,0.0
2.2999958992004395,0.0,0.0,-0.5,-0.5,0.0
2.399995803833008,0.0,0.0,-0.5,-0.5,0.0
2.499995708465576,0.0,0.0,-0.5,-0.5,0.0
2.5999956130981445,0.0,0.0,-0.5,-0.5,0.0
2.699995517730713,0.0,0.0,-0.5,-0.5,0.0
2.7999954223632812,0.0,0.0,-0.5,-0.5,0.0
2.8999953269958496,0.0,0.0,-0.5,-0.5,0.0
2.999995231628418,0.0,0.0,-0.5,-0.5,0.0
3.0999951362609863,0.0,0.0,-0.5,-0.5,0.0
3.1999950408935547,0.0,0.0,-0.5,-0.5,0.0
3.299994945526123,0.0,0.0,-0.5,-0.5,0.0
3.3999948501586914,0.0,0.0,-0.5,-0.5,0.0
3.4999947547912598,0.0,0.0,-0.5,-0.5,0.0
3.599994659423828,0.0,0.0,-0.5,-0.5,0.0
3.6999945640563965,0.0,0.0,-0.5,-0.5,0.0
3.799994468688965,0.0,0.0,-0.5,-0.5,0.0
3.899994373321533,0.0,0.0,-0.5,-0.5,0.0
3.9999942779541016,0.0,0.0,-0.5,-0.5,0.0
4.09999418258667,0.0,0.0,-0.5,-0.5,0.0
4.199994087219238,0.0,0.0,-0.5,-0.5,0.0
4.299993991851807,0.0,0.0,-0.5,-0.5,0.0
4.399993896484375,0.0,0.0,-0.5,-0.5,0.0
4.499993801116943,0.0,0.0,-0.5,-0.5,0.0
4.599993705749512,0.0,0.0,-0.5,-0.5,0.0
