DAQ_Time[s],Time[s]_RawFacilities,Dyno_Spd[mph],Dyno_TractiveForce[N],Dyno_LoadCell[N],Distance[mi],Dyno_Spd_Front[mph],Dyno_TractiveForce_Front[N],Dyno_LoadCell_Front[N],Dyno_Spd_Rear[mph],Dyno_LoadCell_Rear[N],Dyno_TractiveForce_Rear[N],Grade_Output_DriveTrace[pct],Tailpipe_Press[inH2O],Cell_Temp[C],Cell_RH[%],Cell_Press[inHg],Tire_Front_Temp[C],Tire_Rear_Temp[C],Drive_Schedule_Time[s],Drive_Trace_Schedule[mph],Exhaust_Bag,Time[s],Delta_t[s],Time[s]_Dspace,DAQ_time__s,Dyno_Data_Drivetrace_Grade,Dyno_Data_Drivetrace_Spd,Greyware_time__s,Lead_Resp_Spd_mps,RobDrv_Ctrl_APP_Pos_Cmd,RobDrv_Ctrl_BPP_Pos_Cmd,Test_active,Test_ID,Test_start_time__s,Veh_Spd_mps,VUT_Ctrl_ACC_Accel_Cmd,APP_Req,Out1,<Pedal_accel_pos_CAN__per>,<Brake_pedal_pos_CAN__per>,Time[s]_Vspy,Time,Time (abs),Pedal_accel_pos_CAN__per,Vehicle_spd_CAN__kph,Pedal_accel_pos2_CAN__per,Brake_torque_total_CAN__Nm,Axle_torque_CAN__Nm,Trans_regen_button_pos_CAN,Trans_PRNDL_pos_CAN,Veh_drive_mode_CAN,Veh_drive_mode_selection_CAN,Veh_traction_control_state_CAN,Wheel_speed_front1_CAN,Wheel_speed_front2_CAN,Wheel_speed_rear2_CAN,Wheel_speed_rear1_CAN,Veh_odometer_CAN__km,Brake_switch_CAN,Brake_pedal_pos_CAN__per,Veh_axle_torque_driver_request_CAN__Nm,Veh_SteeringWheelAngle_CAN,Veh_StreeingWheelRotationalSpeed_CAN,HVAC_AC_Compressor_Speed_CAN__rpm,HVAC_AC_Compressor_Current_unk_CAN,HVAC_AC_Compressor_Voltage_CAN__V,Veh_wheel_front_right_CAN__kph,Veh_wheel_front_left_CAN__kph,Veh_wheel_rear_right_CAN__kph,Veh_wheel_rear_left_CAN__kph,Trans_oil_temp_CAN__C,HVBatt_high_resolution_current_sensor_BECM__A,HVBatt_low_resolution_current_sensor_BECM__A,HVBatt_coolant_temp_sensor_1_BECM__C,HVBatt_terminal_1_voltage_BECM__V,HVBatt_pass_compartment_heater_coolant_control_solenoid_valve_feedback_HPCM2__per,HVBatt_electronics_coolant_pump_command_HPCM2__per,HVBatt_electronics_coolant_pump_speed_HPCM2__rpm,HVBatt_pack_heater_power_command_HPCM2__per,HVBatt_battery_coolant_temp_sensor_1_HPCM2__C,HVBatt_pack_coolant_pump_feedback_HPCM2__per,HVBatt_cooling_fan_motor_command_HPCM2__%,Veh_ambient_air_temp_HPCM2__C,HVBatt_pack_isolation_test_resistance_HPCM2__kohm,HVAC_AC_comp_power_limited_HPCM2,HVAC_AC_comp_speed_HPCM2__rpm,HVAC_AC_comp_power_delivered_by HVBatt_HPCM2__kW,HVAC_AC_comp_command_HPCM2,HVAC_AC_high_side_press_HPCM2__kPa,HVAC_AC_low_side_press_HPCM2__kPa,HVAC_blower_motor_speed_request_HPCM__per,HVBatt_pack_heater_power_command_HPCM2__kW,HVBatt_pack_heater_power_required_HPCM2__kW,HVBatt_electronics_coolant_temp_HPCM2__C,HVBatt_pack_max_voltage_HPCM2__V,HVBatt_pack_min_voltage_HPCM2__V,HVBatt_pack_SOC_HPCM2__per,HVBatt_pack_voltage_sensors_average_HPCM2__V,HVBatt_pack_min_SOC_limit_HPCM2__per,HVBatt_module_min_voltage_HPCM2__V,HVBatt_pack_SOC_gauge_HPCM2__per,Braking_total_brake_torque_HPCM__Nm,Trans_aux_tans_fluid_pump_HPCM__per,Veh_speed_kph_HPCM__kph,Veh_driver_req_axle_torque_HPCM__Nm,Veh_axle_torque_immediate_HPCM__Nm,Veh_regen_braking_torque_predicted_HPCM__Nm,Veh_axle_torque_command_HPCM__Nm,Veh_axle_torque_HPCM__Nm,Veh_power_mode_HPCM,HVAC_ac_comp_power_consumption_HPCM__kW,HVBatt_HEV_batt_pack_current_HPCM__A,HVBatt_SOC_HPCM__per,Trans_torque_command_HPCM__Nm,Trans_output_shaft_speed_HPCM__rpm,Trans_output_shaft_speed_sensor_HPCM__rpm,Trans_fluid_temp_HPCM__C,Motor_1_HV_circuit_voltage_DMCM1__V,Motor_1_current_DMCM1__A,Motor_1_inverter_temp_sensor1_DMCM1__C,Motor_1_inverter_supply_voltage_circuit_DMCM1__V,Motor_1_speed_DMCM1__rpm,Motor_1_inverter_temp_sensor2_DMCM1__C,Motor_1_inverter_temp_sensor3_DMCM1__C,Motor_1_phase_u_current_DMCM1__A,Motor_1_phase_v_current_DMCM1__A,Motor_1_phase_w_current_DMCM1__A,Motor_1_torque_DMCM1__Nm,Motor_1_temp_calc_DMCM1__C,Pedal_brake_pos_calc_BDCM__per,12VBatt_voltage_BDCM__V,12VBatt_SOC_BDCM__per,12VBatt_current_BDCM__A,12VBatt_BDCM_requested_charging_volt_reduction_BDCM,12VBatt_low_at_start_BDCM,12VBatt_fuel_economy_mode_BDCM,12VBatt_BDCM_controlled_charging_volt_BDCM,HVAC_seat_heating_indicator_command_left_rear_BDCM,HVAC_seat_heating_mode_driver_BDCM,HVAC_seat_heating_mode_passenger_BDCM,HVAC_seat_heating_mode_left_rear_BDCM,HVAC_seat_heating_mode_right_rear_BDCM,Tire_press_right_rear_BDCM__kPa,Tire_press_right_front_BDCM__kPa,Tire_press_left_rear_BDCM__kPa,Tire_press_left_front_BDCM__kPa,Veh_windshield_washer_switch_BDCM,Veh_windshield_wiper_park_switch_BDCM,Veh_windshield_wiper_high_speed_switch_BDCM,Veh_windshield_washer_relay_command_BDCM,Veh_windshield_wiper_switch_BDCM,Veh_windshield_wiper_motor_relay_command_BDCM,Eng_cooling_fan_spd_CAN__per,HVBatt_current_PTCAN__A_CHECK,HVBatt_voltage_PTCAN__V_CHECK,Pedal_accel_1_PTCAN__per,Pedal_accel_2_PTCAN__per,HVBatt_cell_volt_mod1_cell1_HVEMCAN__V,HVBatt_cell_volt_mod1_cell2_HVEMCAN__V,HVBatt_cell_volt_mod1_cell3_HVEMCAN__V,HVBatt_cell_volt_mod2_cell1_HVEMCAN__V,HVBatt_cell_volt_mod2_cell2_HVEMCAN__V,HVBatt_cell_volt_mod2_cell3_HVEMCAN__V,HVBatt_cell_volt_mod3_cell1_HVEMCAN__V,HVBatt_cell_volt_mod3_cell2_HVEMCAN__V,HVBatt_cell_volt_mod3_cell3_HVEMCAN__V,HVBatt_cell_volt_mod4_cell1_HVEMCAN__V,HVBatt_cell_volt_mod4_cell2_HVEMCAN__V,HVBatt_cell_volt_mod4_cell3_HVEMCAN__V,HVBatt_cell_volt_mod5_cell1_HVEMCAN__V,HVBatt_cell_volt_mod5_cell2_HVEMCAN__V,HVBatt_cell_volt_mod5_cell3_HVEMCAN__V,HVBatt_cell_volt_mod6_cell1_HVEMCAN__V,HVBatt_cell_volt_mod6_cell2_HVEMCAN__V,HVBatt_cell_volt_mod6_cell3_HVEMCAN__V,HVBatt_cell_volt_mod7_cell1_HVEMCAN__V,HVBatt_cell_volt_mod7_cell2_HVEMCAN__V,HVBatt_cell_volt_mod7_cell3_HVEMCAN__V,HVBatt_cell_volt_mod8_cell1_HVEMCAN__V,HVBatt_cell_volt_mod8_cell2_HVEMCAN__V,HVBatt_cell_volt_mod8_cell3_HVEMCAN__V,Dyno_Data_Drivetrace_Grade_Vspy,Dyno_Data_Drivetrace_Spd_Vspy,Test_ID_Vspy,Test_active_Vspy,Aux_Greyware_time__s,DAQ_time__s_Vspy,Greyware_time__s_Vspy,Test_start_time__s_Vspy,DNU_Pwr_elect_coolant_loop_temp_HSCAN4__C,DNU_HVBatt_curr_limit_lower_CAN4__A,DNU_HVBatt_curr_limit_upper_CAN4__A,HVBatt_charge_limit_LT_PTCAN__kW,HVBatt_charge_limit_ST_PTCAN__kW,HVBatt_SOC_PTCAN__per,hvbatt_discharge_limit_LT_PTCAN__kW,hvbatt_discharge_limit_ST_PTCAN__kW,DNU_HVBatt_temp_max_HSCAN4__C,DNU_HVBatt_temp_min_HSCAN4__C,DNU_HVBatt_coolant_temp_inlet_CAN4__C
32.2801931376523,-20,0,-12.935490095855,-34.0858992639102,0,0,-10.0896828709645,-7.49087893760199,0,-26.5950203263082,-2.84580722489044,0.000849956142133032,0.036962910348676,20.9747125372902,52.5674472101162,29.4094240022466,23.1364949345556,22.5724533788049,0,0,0,-20,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.3802424722436,-19.9000000953674,0,-12.8932281563663,-34.4701427115726,0,0,-10.0244303074868,-7.27481337225311,0,-27.1953293393194,-2.86879784887952,0.000721240738139592,0.0361770525833844,20.9748807490188,52.5679005665771,29.4094741776903,23.1370293967473,22.5733536354182,0,0,0,-19.9000000953674,0.1,-0.0380687713623047,-0.0380687713623047,0,0,3795183936.26193,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,0.0218386650085449,12,4634.031,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1.0625,-32,0,0,377.5,0,0,0,0,28,-0.51,-0.4,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.888,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.32,0,28,383.21,0,29,29,5.64,-3.28,1.92,3.265426,26,17.1389088,12.8078467,84.3639592,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.3,383.5,0.593031875463311,0.593031875463311,4.00125,4.00125,4,3.99875,4,3.99875,4.00125,4,4.00125,4.00125,4,4.00375,4.0025,4.00375,4.0025,4.0025,4,4.0025,4.00125,4.0025,4,4.0025,4.00125,4.0025,0,0,62404013,1,0,0.0218386650085449,3795183936.32184,3795183936.3,29,450,230.1,70,75,83.59960098,160,163.1,24,23,23.125
32.4802675505532,-19.8000001907349,0,-12.9513362640619,-35.3088152093379,0,0,-10.0854760390328,-6.61312383889891,0,-28.695691370439,-2.86586022502913,0.000713915759444571,0.0363874274841469,20.9743860938616,52.5677692752103,29.4094967548478,23.1370950346364,22.5726134681965,0,0,0,-19.8000001907349,0.1,-0.0380687713623047,-0.0380687713623047,0,0,3795183936.26193,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,0.0218386650085449,12,4634.031,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1.0625,-32,0,0,377.5,0,0,0,0,28,-0.51,-0.4,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.888,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.32,0,28,383.21,0,29,29,5.64,-3.28,1.92,3.265426,26,17.1389088,12.8078467,84.3639592,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.3,383.5,0.593031875463311,0.593031875463311,4.00125,4.00125,4,3.99875,4,3.99875,4.00125,4,4.00125,4.00125,4,4.00375,4.0025,4.00375,4.0025,4.0025,4,4.0025,4.00125,4.0025,4,4.0025,4.00125,4.0025,0,0,62404013,1,0,0.0218386650085449,3795183936.32184,3795183936.3,29,450,230.1,70,75,83.59960098,160,163.1,24,23,23.125
32.5783505154639,-19.7000002861023,0,-12.9641786866436,-33.3373051862496,0,0,-10.088445147817,-6.110723797245,0,-27.2265813890046,-2.87573353882669,0.000742532727823671,0.0357939861407493,20.974512115662,52.568124446949,29.4094812007058,23.1377296388899,22.5735005582681,0,0,0,-19.7000002861023,0.1,-0.0380687713623047,-0.0380687713623047,0,0,3795183936.26193,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,0.0218386650085449,12,4634.031,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1.0625,-32,0,0,377.5,0,0,0,0,28,-0.51,-0.4,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.888,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.32,0,28,383.21,0,29,29,5.64,-3.28,1.92,3.265426,26,17.1389088,12.8078467,84.3639592,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.3,383.5,0.593031875463311,0.593031875463311,4.00125,4.00125,4,3.99875,4,3.99875,4.00125,4,4.00125,4.00125,4,4.00375,4.0025,4.00375,4.0025,4.0025,4,4.0025,4.00125,4.0025,4,4.0025,4.00125,4.0025,0,0,62404013,1,0,0.0218386650085449,3795183936.32184,3795183936.3,29,450,230.1,70,75,83.59960098,160,163.1,24,23,23.125
32.6797907448603,-19.6000003814697,0,-12.9741305021452,-34.3076980423263,0,0,-10.0607657151464,-6.40683620979259,0,-27.9008618325337,-2.91336478699883,0.000782475878054818,0.0342038132751389,20.974427124931,52.5677194637534,29.4093947343982,23.1370201701164,22.5723611047203,0,0,0,-19.6000003814697,0.1,-0.0380687713623047,-0.0380687713623047,0,0,3795183936.26193,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,0.0218386650085449,12,4634.031,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1.0625,-32,0,0,377.5,0,0,0,0,28,-0.51,-0.4,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.888,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.32,0,28,383.21,0,29,29,5.64,-3.28,1.92,3.265426,26,17.1389088,12.8078467,84.3639592,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.3,383.5,0.593031875463311,0.593031875463311,4.00125,4.00125,4,3.99875,4,3.99875,4.00125,4,4.00125,4.00125,4,4.00375,4.0025,4.00375,4.0025,4.0025,4,4.0025,4.00125,4.0025,4,4.0025,4.00125,4.0025,0,0,62404013,1,0,0.0218386650085449,3795183936.32184,3795183936.3,29,450,230.1,70,75,83.59960098,160,163.1,24,23,23.125
32.7786723170441,-19.5000004768372,0,-12.8749762230121,-31.661654854917,0,0,-10.0265945157213,-5.2670421374278,0,-26.3946127174892,-2.84838170729076,0.000877706604618122,0.035334135256357,20.9741328641716,52.5684044700724,29.4095170241047,23.1373031002712,22.5719603130546,0,0,0,-19.5000004768372,0.1,-0.0380687713623047,-0.0380687713623047,0,0,3795183936.26193,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,0.0218386650085449,12,4634.031,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1.0625,-32,0,0,377.5,0,0,0,0,28,-0.51,-0.4,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.888,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.32,0,28,383.21,0,29,29,5.64,-3.28,1.92,3.265426,26,17.1389088,12.8078467,84.3639592,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.3,383.5,0.593031875463311,0.593031875463311,4.00125,4.00125,4,3.99875,4,3.99875,4.00125,4,4.00125,4.00125,4,4.00375,4.0025,4.00375,4.0025,4.0025,4,4.0025,4.00125,4.0025,4,4.0025,4.00125,4.0025,0,0,62404013,1,0,0.0218386650085449,3795183936.32184,3795183936.3,29,450,230.1,70,75,83.59960098,160,163.1,24,23,23.125
32.8790437740285,-19.4000005722046,0,-12.8985693353317,-32.8326036963542,0,0,-10.0701737719693,-4.98844631710016,0,-27.844157379254,-2.82839556336244,0.00083202818604758,0.0352445602985194,20.9735514093196,52.5720076529887,29.4094839659852,23.1378854685085,22.5765624079022,0,0,0,-19.4000005722046,0.1,-0.0380687713623047,-0.0380687713623047,0,0,3795183936.26193,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,0.0218386650085449,12,4634.031,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1.0625,-32,0,0,377.5,0,0,0,0,28,-0.51,-0.4,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.888,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.32,0,28,383.21,0,29,29,5.64,-3.28,1.92,3.265426,26,17.1389088,12.8078467,84.3639592,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.3,383.5,0.593031875463311,0.593031875463311,4.00125,4.00125,4,3.99875,4,3.99875,4.00125,4,4.00125,4.00125,4,4.00375,4.0025,4.00375,4.0025,4.0025,4,4.0025,4.00125,4.0025,4,4.0025,4.00125,4.0025,0,0,62404013,1,0,0.0218386650085449,3795183936.32184,3795183936.3,29,450,230.1,70,75,83.59960098,160,163.1,24,23,23.125
32.9808601826222,-19.300000667572,0,-12.8597187140571,-33.1766280199574,0,0,-10.0313231506947,-5.78381233635884,0,-27.3928156835986,-2.82839556336244,0.000787472106361119,0.0349254536708891,20.9736776324214,52.5765736445074,29.40952920502,23.137234378388,22.5807201623684,0,0,0,-19.300000667572,0.1,-0.0380687713623047,-0.0380687713623047,0,0,3795183936.26193,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,0.0218386650085449,12,4634.031,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1.0625,-32,0,0,377.5,0,0,0,0,28,-0.51,-0.4,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.888,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.32,0,28,383.21,0,29,29,5.64,-3.28,1.92,3.265426,26,17.1389088,12.8078467,84.3639592,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.3,383.5,0.593031875463311,0.593031875463311,4.00125,4.00125,4,3.99875,4,3.99875,4.00125,4,4.00125,4.00125,4,4.00375,4.0025,4.00375,4.0025,4.0025,4,4.0025,4.00125,4.0025,4,4.0025,4.00125,4.0025,0,0,62404013,1,0,0.0218386650085449,3795183936.32184,3795183936.3,29,450,230.1,70,75,83.59960098,160,163.1,24,23,23.125
33.0804338691783,-19.2000007629395,0,-12.8762976924126,-33.6303031814418,0,0,-10.0131139102435,-6.84864798539917,0,-26.7816551960426,-2.86318378216919,0.000825595063332851,0.0353500429914942,20.974208872347,52.5784850523795,29.4095078833768,23.1378866975676,22.5742894227944,0,0,0,-19.2000007629395,0.1,-0.0380687713623047,-0.0380687713623047,0,0,3795183936.26193,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,0.0218386650085449,12,4634.031,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1.0625,-32,0,0,377.5,0,0,0,0,28,-0.51,-0.4,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.888,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.32,0,28,383.21,0,29,29,5.64,-3.28,1.92,3.265426,26,17.1389088,12.8078467,84.3639592,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.3,383.5,0.593031875463311,0.593031875463311,4.00125,4.00125,4,3.99875,4,3.99875,4.00125,4,4.00125,4.00125,4,4.00375,4.0025,4.00375,4.0025,4.0025,4,4.0025,4.00125,4.0025,4,4.0025,4.00125,4.0025,0,0,62404013,1,0,0.0218386650085449,3795183936.32184,3795183936.3,29,450,230.1,70,75,83.59960098,160,163.1,24,23,23.125
33.1801309554989,-19.1000008583069,0,-12.8833483401332,-32.5555762855394,0,0,-10.0174782687158,-6.18586444491273,0,-26.3697118406267,-2.8658700714174,0.000763642699613827,0.035386278038837,20.9739594438749,52.5793101494354,29.4094807963325,23.0883931046503,22.5712402388648,0,0,0,-19.1000008583069,0.1,-0.0380687713623047,-0.0380687713623047,0,0,3795183936.26193,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,0.0218386650085449,12,4634.031,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1.0625,-32,0,0,377.5,0,0,0,0,28,-0.51,-0.4,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.888,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.32,0,28,383.21,0,29,29,5.64,-3.28,1.92,3.265426,26,17.1389088,12.8078467,84.3639592,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.3,383.5,0.593031875463311,0.593031875463311,4.00125,4.00125,4,3.99875,4,3.99875,4.00125,4,4.00125,4.00125,4,4.00375,4.0025,4.00375,4.0025,4.0025,4,4.0025,4.00125,4.0025,4,4.0025,4.00125,4.0025,0,0,62404013,1,0,0.0218386650085449,3795183936.32184,3795183936.3,29,450,230.1,70,75,83.59960098,160,163.1,24,23,23.125
