timestamp_posix,msgCount,temporaryId,latitude,longitude,elevation,speed,heading,length,width
1692829912,36,1,42.3019438,-83.6979533,242,9.1,180.67,464.4,199.8
1692829912,37,1,42.3019356,-83.6979534,242,9.12,180.67,464.4,199.8
1692829912,38,1,42.3019274,-83.6979536,242,9.13,180.67,464.4,199.8
1692829912,39,1,42.3019191,-83.6979537,242,9.13,180.67,464.4,199.8
1692829912,40,1,42.3019109,-83.6979538,242,9.11,180.67,464.4,199.8
1692829912,41,1,42.3019027,-83.697954,242,9.1,180.67,464.4,199.8
1692829912,42,1,42.3018945,-83.6979541,242,9.08,180.67,464.4,199.8
1692829912,43,1,42.3018864,-83.6979542,241.8,9.06,180.67,464.4,199.8
1692829912,44,1,42.3018782,-83.6979544,241.8,9.05,180.67,464.4,199.8
1692829912,45,1,42.3018701,-83.6979545,241.8,9.03,180.67,464.4,199.8
1692829913,46,1,42.3018619,-83.6979546,241.8,9.02,180.67,464.4,199.8
1692829913,47,1,42.3018538,-83.6979547,241.8,9,180.67,464.4,199.8
1692829913,48,1,42.3018457,-83.6979549,241.6,8.98,180.67,464.4,199.8
1692829913,49,1,42.3018377,-83.697955,241.6,8.97,180.67,464.4,199.8
1692829913,50,1,42.3018296,-83.6979551,241.5,8.95,180.67,464.4,199.8
1692829913,51,1,42.3018215,-83.6979553,241.5,8.94,180.67,464.4,199.8
1692829913,52,1,42.3018135,-83.6979554,241.5,8.92,180.67,464.4,199.8
1692829913,53,1,42.3018055,-83.6979555,241.4,8.9,180.67,464.4,199.8
1692829913,54,1,42.3017974,-83.6979556,241.4,8.89,180.67,464.4,199.8
1692829913,55,1,42.3017894,-83.6979558,241.4,8.87,180.67,464.4,199.8
1692829914,56,1,42.3017815,-83.6979559,241.3,8.86,180.67,464.4,199.8
1692829914,57,1,42.3017735,-83.697956,241.3,8.84,180.67,464.4,199.8
1692829914,58,1,42.3017655,-83.6979562,241.3,8.82,180.67,464.4,199.8
1692829914,59,1,42.3017576,-83.6979563,241.3,8.81,180.67,464.4,199.8
1692829914,60,1,42.3017497,-83.6979564,241.3,8.79,180.67,464.4,199.8
1692829914,61,1,42.3017418,-83.6979565,241.3,8.78,180.67,464.4,199.8
1692829914,62,1,42.3017339,-83.6979568,241.2,8.76,181.06,464.4,199.8
1692829914,63,1,42.301726,-83.6979572,241,8.74,181.5,464.4,199.8
1692829914,64,1,42.3017181,-83.6979577,241,8.73,181.83,464.4,199.8
1692829914,65,1,42.3017103,-83.6979581,240.8,8.71,182.07,464.4,199.8
1692829915,66,1,42.3017025,-83.6979586,240.8,8.7,182.26,464.4,199.8
1692829915,67,1,42.3016946,-83.697959,240.8,8.68,182.4,464.4,199.8
